movie id,movie title,release date,video release date,IMDb URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,query,year,year2,director,director_gender,youtube_url,female_actors_exist,female_actors_percentage,cast_length,female_actors_cutoff
902,"Big Lebowski, The (1998)",26-Dec-1997,,http://us.imdb.com/M/title-exact?imdb-title-118715,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,The Big Lebowski,1998,1997,Joel Coen,M,https://www.youtube.com/watch?v=GiwMMziJdqg,1,0.1,10,0
903,Afterglow (1997),26-Dec-1997,,http://us.imdb.com/M/title-exact?imdb-title-118566,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Afterglow,1997,1997,Alan Rudolph,M,https://www.youtube.com/watch?v=TzXKj2X1TKI,1,0.5,10,1
904,Ma vie en rose (My Life in Pink) (1997),26-Dec-1997,,http://us.imdb.com/M/title-exact?imdb-title-119590,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Ma vie en rose,1997,1997,Alain Berliner,M,https://www.youtube.com/watch?v=gyRURX2h7G4,1,0.3,10,0
905,Great Expectations (1998),01-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-119223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Great Expectations,1998,1998,Alfonso Cuarón,M,https://www.youtube.com/watch?v=XJwAQn7d8A0,1,0.4,10,1
906,Oscar & Lucinda (1997),31-Dec-1997,,http://us.imdb.com/M/title-exact?imdb-title-119843,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Oscar & Lucinda,1997,1997,Gillian Armstrong,F,https://www.youtube.com/watch?v=Q9KRbrmc-A0,1,0.2,10,0
907,Vermin (1998),01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-120881,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Vermin,1998,1997,Chris Innis,F,,0,Unclear,Unclear,Unclear
908,Half Baked (1998),16-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-120693,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Half Baked,1998,1998,Tamra Davis,F,https://www.youtube.com/watch?v=My5wh3vr-_Q,1,0.2,10,0
909,Dangerous Beauty (1998),23-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-118892,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Dangerous Beauty,1998,1998,Marshall Herskovitz,M,https://www.youtube.com/watch?v=xYu37jF0d3c,1,0.6,10,1
910,Nil By Mouth (1997),06-Feb-1998,,http://us.imdb.com/Title?Nil+By+Mouth+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Nil By Mouth,1997,1998,Gary Oldman,M,https://www.youtube.com/watch?v=ygsnOgh3wIs,1,0.4,10,1
911,Twilight (1998),30-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-119594,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Twilight,1998,1998,Robert Benton,M,https://www.youtube.com/watch?v=aVpmXSFr-MU,1,0.4,10,1
912,U.S. Marshalls (1998),10-Mar-1998,,http://us.imdb.com/Title?U.S.+Marshals+(1998),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,U.S. Marshalls,1998,1998,Stuart Baird,M,https://www.youtube.com/watch?v=9tNx13mM_GU,1,0.3,10,0
913,Love and Death on Long Island (1997),10-Mar-1998,,http://us.imdb.com/Title?Love+and+Death+on+Long+Island+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Love and Death on Long Island,1997,1998,Richard Kwietniowski,M,https://www.youtube.com/watch?v=6_QbBvZ_Prc,1,0.3,10,0
914,Wild Things (1998),14-Mar-1998,,http://us.imdb.com/Title?Wild+Things+(1998),0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,Wild Things,1998,1998,John McNaughton,M,https://www.youtube.com/watch?v=RbnGi43LqI4,1,0.5,10,1
915,Primary Colors (1998),20-Mar-1998,,http://us.imdb.com/Title?Primary+Colors+(1998),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Primary Colors,1998,1998,Mike Nichols,M,https://www.youtube.com/watch?v=llEsfNtE4iQ,1,0.4,10,1
916,Lost in Space (1998),27-Mar-1998,,http://us.imdb.com/Title?Lost+in+Space+(1998),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Lost in Space,1998,1998,Stephen Hopkins,M,https://www.youtube.com/watch?v=ktiYA8dXbSM,1,0.3,10,0
917,Mercury Rising (1998),27-Mar-1998,,http://us.imdb.com/Title?Mercury+Rising+(1998),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Mercury Rising,1998,1998,Harold Becker,M,https://www.youtube.com/watch?v=jkAGQJZFEmg,1,0.2,10,0
918,City of Angels (1998),03-Apr-1998,,http://us.imdb.com/Title?City+of+Angels+(1998),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,City of Angels,1998,1998,Brad Silberling,M,https://www.youtube.com/watch?v=ESy_QZFah2o,1,0.5,10,1
919,"City of Lost Children, The (1995)",01-Jan-1995,,"http://us.imdb.com/Title?Cit%E9+des+enfants+perdus,+La+(1995)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,The City of Lost Children,1995,1995,Jean-Pierre Jeunet,M,https://www.youtube.com/watch?v=F-F3Fz6DadE,1,0.2,10,0
920,Two Bits (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Two%20Bits%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Two Bits,1995,1995,James Foley,M,https://www.youtube.com/watch?v=z7oSfRVevzU,1,0.3,10,0
921,Farewell My Concubine (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Ba%20Wang%20Bie%20Ji%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Farewell My Concubine,1993,1993,Chen Kaige,M,https://www.youtube.com/watch?v=cC-_SLiRnJE,1,0.2,10,0
922,Dead Man (1995),10-May-1996,,http://us.imdb.com/M/title-exact?Dead%20Man%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Dead Man,1995,1996,Jim Jarmusch,M,https://www.youtube.com/watch?v=nn2nQMfLqwg,0,0,10,0
923,Raise the Red Lantern (1991),01-Jan-1991,,http://us.imdb.com/M/title-exact?Da%20Hong%20Deng%20Long%20Gao%20Gao%20Gua%20(1991),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Raise the Red Lantern,1991,1991,Zhang Yimou,M,https://www.youtube.com/watch?v=L0ATH3N1gsM,1,0.6,10,1
924,White Squall (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?White%20Squall%20(1996),0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,White Squall,1996,1996,Ridley Scott,M,https://www.youtube.com/watch?v=tw0HN7XXU6M,1,0.1,10,0
925,Unforgettable (1996),23-Feb-1996,,http://us.imdb.com/Title?Unforgettable+(1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Unforgettable,1996,1996,John Dahl,M,https://www.youtube.com/watch?v=5RLDDt6Jpes,1,0.4,10,1
926,Down Periscope (1996),01-Mar-1996,,http://us.imdb.com/M/title-exact?Down%20Periscope%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Down Periscope,1996,1996,David S. Ward,M,https://www.youtube.com/watch?v=pjyjP5h6PjI,1,0.1,10,0
927,"Flower of My Secret, The (Flor de mi secreto, La) (1995)",08-Mar-1996,,"http://us.imdb.com/M/title-exact?Flor%20de%20mi%20secreto,%20La%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The  Flower of My Secret,1995,1996,Pedro Almodóvar,M,https://www.youtube.com/watch?v=BBzIoP9EgEU,1,0.7,10,1
928,"Craft, The (1996)",26-Apr-1996,,"http://us.imdb.com/M/title-exact?Craft,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,The Craft,1996,1996,Andrew Fleming,M,https://www.youtube.com/watch?v=DoM4OXQVCcE,1,0.5,10,1
929,Harriet the Spy (1996),03-Jul-1996,,http://us.imdb.com/M/title-exact?Harriet%20the%20Spy%20(1996),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Harriet the Spy,1996,1996,Bronwen Hughes,F,https://www.youtube.com/watch?v=pV1YuMsPO88,1,0.6,10,1
930,Chain Reaction (1996),31-Jul-1996,,http://us.imdb.com/M/title-exact?Chain%20Reaction%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Chain Reaction,1996,1996,Andrew Davis,M,https://www.youtube.com/watch?v=bV5HVS-pdvY,1,0.2,10,0
931,"Island of Dr. Moreau, The (1996)",23-Aug-1996,,"http://us.imdb.com/M/title-exact?Island%20of%20Dr.%20Moreau,%20The%20(1996)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,The Island of Dr. Moreau,1996,1996,John Frankenheimer,M,https://www.youtube.com/watch?v=lJP3cb2RcII,1,0.1,10,0
932,First Kid (1996),30-Aug-1996,,http://us.imdb.com/M/title-exact?First%20Kid%20(1996),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,First Kid,1996,1996,David Mickey Evans,M,https://www.youtube.com/watch?v=_t7ubr0jBII,1,0.2,10,0
933,"Funeral, The (1996)",25-Oct-1996,,"http://us.imdb.com/M/title-exact?Funeral,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Funeral,1996,1996,Abel Ferrara,M,https://www.youtube.com/watch?v=uRgBedsCOWk,1,0.3,10,0
934,"Preacher's Wife, The (1996)",13-Dec-1996,,"http://us.imdb.com/M/title-exact?Preacher's%20Wife,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Preacher's Wife,1996,1996,Penny Marshall,F,https://www.youtube.com/watch?v=kYIFhk4lutY,1,0.3,10,0
935,Paradise Road (1997),18-Apr-1997,,http://us.imdb.com/M/title-exact?Paradise%20Road%20%281997%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Paradise Road,1997,1997,Bruce Beresford,M,https://www.youtube.com/watch?v=3C4Khj5D7lI,1,1,10,1
936,Brassed Off (1996),13-Jun-1997,,http://us.imdb.com/M/title-exact?Brassed%20Off%20%281996%29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Brassed Off,1996,1997,Mark Herman,M,https://www.youtube.com/watch?v=SXJvg9vpg40,1,0.4,10,1
937,"Thousand Acres, A (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Thousand+Acres%2C+A+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A Thousand Acres,1997,1997,Jocelyn Moorhouse,F,https://www.youtube.com/watch?v=eGH5iZZxFBg,1,0.4,10,1
938,"Smile Like Yours, A (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Smile+Like+Yours%2C+A+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,A Smile Like Yours,1997,1997,Keith Samples,M,https://www.youtube.com/watch?v=iKuEaScoqmo,1,0.6,10,1
939,Murder in the First (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Murder%20in%20the%20First%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Murder in the First,1995,1995,Marc Rocco,M,https://www.youtube.com/watch?v=oMbMwdPwnYE,1,0.3,10,0
940,Airheads (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Airheads%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Airheads,1994,1994,Michael Lehmann,M,https://www.youtube.com/watch?v=AtIOup0nFhs,1,0.2,10,0
941,With Honors (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?With%20Honors%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,With Honors,1994,1994,Alek Keshishian,M,https://www.youtube.com/watch?v=tWMwABOTRjQ,1,0.2,10,0
942,What's Love Got to Do with It (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?What's%20Love%20Got%20to%20Do%20with%20It%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,What's Love Got to Do with It,1993,1993,Brian Gibson,M,https://www.youtube.com/watch?v=4YMzT2Uelts,1,0.7,10,1
943,Killing Zoe (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Killing%20Zoe%20(1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Killing Zoe,1994,1994,Roger Avary,M,https://www.youtube.com/watch?v=mukOKOjpB9o,1,0.1,10,0
944,Renaissance Man (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Renaissance%20Man%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Renaissance Man,1994,1994,Penny Marshall,F,https://www.youtube.com/watch?v=HU7DpT-s2VA,1,0.1,10,0
945,Charade (1963),01-Jan-1963,,http://us.imdb.com/M/title-exact?Charade%20(1963),0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,Charade,1963,1963,Stanley Donen,M,https://www.youtube.com/watch?v=L8dnaIRz0mE,1,0.2,10,0
946,"Fox and the Hound, The (1981)",01-Jan-1981,,"http://us.imdb.com/M/title-exact?Fox%20and%20the%20Hound,%20The%20(1981)",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Fox and the Hound,1981,1981,Ted Berman,M,https://www.youtube.com/watch?v=hbuIeTHh4To,1,0.3,10,0
947,"Big Blue, The (Grand bleu, Le) (1988)",01-Jan-1988,,"http://us.imdb.com/M/title-exact?Grand%20bleu,%20Le%20(1988)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,The  Big Blue,1988,1988,Luc Besson,M,https://www.youtube.com/watch?v=82onGmBx9ZM,1,0.3,10,0
948,Booty Call (1997),28-Feb-1997,,http://us.imdb.com/M/title-exact?Booty%20Call%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Booty Call,1997,1997,Jeff Pollack,M,https://www.youtube.com/watch?v=wdaNdRAOlJU,1,0.2,10,0
949,How to Make an American Quilt (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?How%20to%20Make%20an%20American%20Quilt%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,How to Make an American Quilt,1995,1995,Jocelyn Moorhouse,F,https://www.youtube.com/watch?v=K5_2VgJUSBA,1,0.9,10,1
950,Georgia (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Georgia%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Georgia,1995,1995,Ulu Grosbard,M,https://www.youtube.com/watch?v=jG9pUsmjAO8,1,0.2,10,0
951,"Indian in the Cupboard, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Indian%20in%20the%20Cupboard,%20The%20(1995)",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,The Indian in the Cupboard,1995,1995,Frank Oz,M,https://www.youtube.com/watch?v=kQVketPgcuE,1,0.2,10,0
952,Blue in the Face (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Blue%20in%20the%20Face%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue in the Face,1995,1995,Wayne Wang,M,https://www.youtube.com/watch?v=72ue1Jqy01E,1,0.4,10,1
953,Unstrung Heroes (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Unstrung%20Heroes%20(1995),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Unstrung Heroes,1995,1995,Diane Keaton,F,https://www.youtube.com/watch?v=sth8EmI2y6g,1,0.4,10,1
954,Unzipped (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Unzipped%20(1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Unzipped,1995,1995,Douglas Keeve,M,https://www.youtube.com/watch?v=qNmJKsGylaY,1,0.8,10,1
955,Before Sunrise (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Before%20Sunrise%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Before Sunrise,1995,1995,Richard Linklater,M,https://www.youtube.com/watch?v=25v7N34d5HE,1,0.3,10,0
956,Nobody's Fool (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Nobody's%20Fool%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Nobody's Fool,1994,1994,Robert Benton,M,https://www.youtube.com/watch?v=qH9C9_WsmLA,1,0.2,10,0
957,Pushing Hands (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Tui%20Shou%20(1992),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Pushing Hands,1992,1992,Ang Lee,M,https://www.youtube.com/watch?v=4GJ9OTI4GSY,1,0.1111111111,9,0
958,To Live (Huozhe) (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Huozhe%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,To Live,1994,1994,Zhang Yimou,M,https://www.youtube.com/watch?v=GAZUbjttUPc,1,0.4,10,1
959,Dazed and Confused (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Dazed%20and%20Confused%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Dazed and Confused,1993,1993,Richard Linklater,M,https://www.youtube.com/watch?v=3aQuvPlcB-8,1,0.3,10,0
960,Naked (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Naked%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Naked,1993,1993,Mike Leigh,M,https://www.youtube.com/watch?v=TdKPbyvS0qc,1,0.5,10,1
961,Orlando (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Orlando%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Orlando,1993,1993,Sally Potter,F,https://www.youtube.com/watch?v=gUmTvO9KHHU,1,0.3,10,0
962,Ruby in Paradise (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Ruby%20in%20Paradise%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ruby in Paradise,1993,1993,Victor Nunez,M,https://www.youtube.com/watch?v=4G5MY_T-CBY,1,0.4,10,1
963,Some Folks Call It a Sling Blade (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Some%20Folks%20Call%20It%20a%20Sling%20Blade%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Some Folks Call It a Sling Blade,1993,1993,George Hickenlooper,M,https://www.youtube.com/watch?v=qyFD0JfiKfc,1,0.3333333333,3,0
964,"Month by the Lake, A (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Month%20by%20The%20Lake,%20A%20(1995)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,A Month by the Lake,1995,1995,John Irvin,M,https://www.youtube.com/watch?v=YX6mtTLHlkg,1,0.4285714286,7,1
965,Funny Face (1957),01-Jan-1957,,http://us.imdb.com/M/title-exact?Funny%20Face%20(1957),0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Funny Face,1957,1957,Stanley Donen,M,https://www.youtube.com/watch?v=aY2EHAgqr6k,1,0.5,10,1
966,"Affair to Remember, An (1957)",01-Jan-1957,,"http://us.imdb.com/M/title-exact?Affair%20to%20Remember,%20An%20(1957)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,An Affair to Remember,1957,1957,Leo McCarey,M,https://www.youtube.com/watch?v=1qFSl4DiKXA,1,0.4,10,1
967,Little Lord Fauntleroy (1936),01-Jan-1936,,http://us.imdb.com/M/title-exact?Little%20Lord%20Fauntleroy%20(1936),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Little Lord Fauntleroy,1936,1936,John Cromwell,M,https://www.youtube.com/watch?v=iivZwgu3fpU,1,0.3,10,0
968,"Inspector General, The (1949)",01-Jan-1949,,"http://us.imdb.com/M/title-exact?Inspector%20General,%20The%20(1949)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,The Inspector General,1949,1949,Henry Koster,M,https://www.youtube.com/watch?v=t3ehZvLL2UE,1,0.2,10,0
969,Winnie the Pooh and the Blustery Day (1968),01-Jan-1968,,http://us.imdb.com/M/title-exact?Winnie%20the%20Pooh%20and%20the%20Blustery%20Day%20%281968%29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Winnie the Pooh and the Blustery Day,1968,1968,Wolfgang Reitherman,M,https://www.youtube.com/watch?v=lIRTFlGjohw,1,0.1,10,0
970,Hear My Song (1991),01-Jan-1991,,http://us.imdb.com/M/title-exact?Hear%20My%20Song%20(1991),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Hear My Song,1991,1991,Peter Chelsom,M,https://www.youtube.com/watch?v=SWgVws6_AVs,1,0.2,10,0
971,Mediterraneo (1991),01-Jan-1991,,http://us.imdb.com/M/title-exact?Mediterraneo%20(1991),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Mediterraneo,1991,1991,Gabriele Salvatores,M,https://www.youtube.com/watch?v=Q3WJvaEjAlU,1,0.1,10,0
972,Passion Fish (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Passion%20Fish%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Passion Fish,1992,1992,John Sayles,M,https://www.youtube.com/watch?v=RsugtjWFMeQ,1,0.7,10,1
973,Grateful Dead (1995),18-Oct-1996,,http://us.imdb.com/M/title-exact?Grateful%20Dead%20(1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Grateful Dead,1995,1996,Paul McCartney,M,,0,0,3,0
974,Eye for an Eye (1996),01-Jan-1996,,http://us.imdb.com/Title?Eye+for+an+Eye+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Eye for an Eye,1996,1996,John Schlesinger,M,https://www.youtube.com/watch?v=jY56N6irNCk,1,0.5,10,1
975,Fear (1996),12-Apr-1996,,http://us.imdb.com/M/title-exact?Fear%20(1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Fear,1996,1996,James Foley,M,https://www.youtube.com/watch?v=p2AlffKozbg,1,0.3,10,0
976,Solo (1996),23-Aug-1996,,http://us.imdb.com/M/title-exact?Solo%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Solo,1996,1996,Norberto Barba,M,https://www.youtube.com/watch?v=sV-4gWRtNxY,1,0.1,10,0
977,"Substitute, The (1996)",19-Apr-1996,,"http://us.imdb.com/M/title-exact?Substitute,%20The%20(1996)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Substitute,1996,1996,Robert Mandel,M,https://www.youtube.com/watch?v=vsaUp6_jcJY,1,0.1,10,0
978,Heaven's Prisoners (1996),10-May-1996,,http://us.imdb.com/M/title-exact?Heaven's%20Prisoners%20(1996),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Heaven's Prisoners,1996,1996,Phil Joanou,M,https://www.youtube.com/watch?v=hwuRDxzitek,1,0.3,10,0
979,"Trigger Effect, The (1996)",30-Aug-1996,,"http://us.imdb.com/M/title-exact?Trigger%20Effect,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,The Trigger Effect,1996,1996,David Koepp,M,https://www.youtube.com/watch?v=8WY5wRJLLpo,1,0.1,10,0
980,Mother Night (1996),01-Nov-1996,,http://us.imdb.com/M/title-exact?Mother%20Night%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mother Night,1996,1996,Keith Gordon,M,https://www.youtube.com/watch?v=KYbXUWw61ug,1,0.2,10,0
981,Dangerous Ground (1997),04-Sep-1996,,http://us.imdb.com/M/title-exact?Dangerous%20Ground%20(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Dangerous Ground,1997,1996,Darrell James Roodt,M,https://www.youtube.com/watch?v=D313rsokyXg,1,0.125,8,0
982,Maximum Risk (1996),13-Sep-1996,,http://us.imdb.com/M/title-exact?Maximum%20Risk%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Maximum Risk,1996,1996,Ringo Lam,M,https://www.youtube.com/watch?v=gc780wLdGds,1,0.2,10,0
983,"Rich Man's Wife, The (1996)",13-Sep-1996,,"http://us.imdb.com/M/title-exact?Rich%20Man's%20Wife,%20The%20(1996)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,The Rich Man's Wife,1996,1996,Amy Holden Jones,F,https://www.youtube.com/watch?v=NGCcCuY00OE,1,0.3,10,0
984,Shadow Conspiracy (1997),31-Jan-1997,,http://us.imdb.com/M/title-exact?Shadow%20Conspiracy%20(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Shadow Conspiracy,1997,1997,George P. Cosmatos,M,https://www.youtube.com/watch?v=U2CNeff1Q5M,1,0.1,10,0
985,Blood & Wine (1997),15-Nov-1996,,http://us.imdb.com/Title?Blood+%26+Wine+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Blood & Wine,1997,1996,Bob Rafelson,M,https://www.youtube.com/watch?v=4EYz-SCVgpQ,1,0.3,10,0
986,Turbulence (1997),10-Jan-1997,,http://us.imdb.com/M/title-exact?Turbulence%20(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Turbulence,1997,1997,Robert Butler,M,https://www.youtube.com/watch?v=arr-4RGgJvU,1,0.4,10,1
987,Underworld (1997),09-May-1997,,http://us.imdb.com/M/title-exact?Underworld%20(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Underworld,1997,1997,Roger Christian,M,https://www.youtube.com/watch?v=4EoamMC1IrQ,1,0.3,10,0
988,"Beautician and the Beast, The (1997)",07-Feb-1997,,"http://us.imdb.com/M/title-exact?Beautician%20and%20the%20Beast,%20The%20(1997)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,The Beautician and the Beast,1997,1997,Ken Kwapis,M,https://www.youtube.com/watch?v=uKIKvg8NRqU,1,0.5,10,1
989,Cats Don't Dance (1997),26-Mar-1997,,http://us.imdb.com/M/title-exact?Cats%20Don%27t%20Dance%20(1997),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Cats Don't Dance,1997,1997,Mark Dindal,M,https://www.youtube.com/watch?v=J4SLVwTzjGI,1,0.5,10,1
990,Anna Karenina (1997),04-Apr-1997,,http://us.imdb.com/M/title-exact?Anna%20Karenina%20%281997%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Anna Karenina,1997,1997,Bernard Rose,M,https://www.youtube.com/watch?v=my7icJ-mfmc,1,0.5,10,1
